SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.19060359964771334,54,0,0.42276578105427404,0.6931931931931932,5,0,2,0,1
0,0.6911958665916563,75,0,0.7940890920224478,0.22122122122122123,3,0,1,0,0
0,0.2810767396963888,52,1,0.16290709865585168,0.9844247148297348,13,0,0,0,1
0,0.26619741734060276,86,0,0.2502993569904214,0.4923070739132916,13,0,1,0,0
0,0.6084595230791128,70,1,0.6294949451177809,0.4764756573267213,10,0,1,0,0
0,0.4233692829714994,46,0,0.5225543533380163,0.8675899988900764,7,0,1,0,4
0,0.8838917014314304,46,0,0.5754891744929316,0.8753753753753755,6,0,2,0,2
0,0.7795292637912828,62,0,0.574576584375393,0.6870831312412069,9,0,2,0,1
0,0.7914988459731827,37,1,0.5675629676818064,0.5155155155155156,4,0,1,0,0
0,0.6063939080042696,62,0,0.3172216650638091,0.6311224540660173,15,0,0,0,0
0,0.3879293198057512,53,0,0.6724451888659115,0.4747824747824748,17,0,2,0,0
0,0.46309267905810875,80,0,0.08148746731531738,0.8753753753753755,4,0,0,0,1
0,0.34153530046616554,42,0,0.8192396942396942,0.0,1,0,0,0,0
0,0.0,43,0,0.1307097980937609,0.7477968902117509,2,0,0,0,4
0,0.10711774751525982,55,0,0.5573195931810125,0.60046741004754,11,0,2,0,0
0,0.08444540234423041,37,0,0.3177815403591963,0.8471574299666541,8,0,2,0,0
0,0.9414414414414414,49,0,0.3688362749366148,0.586870705291758,3,0,1,0,0
0,0.46944549920323775,59,0,0.3213650803240549,0.9099099099099099,10,0,1,0,0
0,0.41738907953131793,44,0,0.756807101774353,0.4274274274274274,5,0,2,0,2
0,0.100364812301391,40,0,0.9725725725725726,0.0,12,0,2,0,2
0,0.3876637576514041,63,0,0.8822232522760228,0.0,5,0,1,0,0
0,0.6671065758787387,64,1,0.6002290247203056,0.2782782782782783,6,0,0,0,1
0,0.640148692809278,29,0,0.2672088672142923,0.432133299916728,4,0,0,0,0
0,0.7640071423811068,41,0,0.38086517555560584,0.8063063063063063,17,0,2,0,2
0,0.7931595686591069,31,0,0.7134067605795464,0.5096669703411276,9,0,1,0,2
0,0.1571940724373691,78,0,0.8208208208208209,0.0,9,0,0,0,0
0,0.6020483907268894,59,0,0.3905695006492415,0.971358886419459,12,0,4,0,2
0,0.20944475160142756,82,0,0.8858054588657187,0.0,6,0,1,0,0
0,0.08095770706149905,60,0,0.8628325139116506,0.0,8,0,0,0,0
0,0.9414414414414414,58,1,0.8551801801801802,0.0,2,1,1,0,0
0,0.07855523617259504,47,0,0.6698215058741785,0.7862862862862863,14,0,1,0,2
0,0.4318027695693915,44,0,0.43554879831689086,0.5475475475475475,11,0,1,0,1
0,0.5273654269812217,29,0,0.38304114776373843,0.25375375375375375,7,0,0,0,0
0,0.5192074169785398,40,1,0.19013092317220456,0.9448753670681513,11,0,1,0,0
0,0.12307883097371282,48,0,0.29385221975991066,0.7747747747747747,9,0,0,0,0
0,0.10896863126814661,62,0,0.9813236724268753,0.0,13,0,4,0,0
0,0.5122938172697848,54,0,0.5632287012963249,0.9618918090056936,10,0,2,0,0
0,0.654031243594518,30,0,0.7340046153347837,0.3300627287443693,4,0,1,0,3
0,0.818145778353886,50,0,0.2706955185235792,0.5944105870576458,7,0,0,0,2
0,0.9414414414414414,51,0,0.1114654899709803,0.22488899155565822,2,0,0,0,0
0,0.8165856891089217,37,0,0.44454879800536584,0.6031031031031031,16,0,0,0,0
0,0.6950150155872572,54,0,0.6743264793495686,0.902613377266155,23,0,4,0,0
1,0.9414414414414414,43,0,0.8341664973243921,0.0,0,0,0,1,0
0,0.3970495137851806,39,0,0.21329179308976345,0.9139139139139139,13,0,1,0,3
0,0.7076651292977927,65,0,0.7368862814407386,0.609869128387647,15,0,2,0,0
0,0.20644858858158405,29,0,0.07657830203659434,0.3041367668653182,6,0,0,0,0
0,0.37595083028570714,40,1,0.4989038530670251,0.6401401401401401,11,0,2,0,2
0,0.39105903250846613,43,0,0.32756530196922357,0.5645645645645645,10,0,0,0,2
0,0.10325519764431806,36,0,0.15219270473834062,0.5385894876912842,12,0,0,0,0
0,0.7549988326080823,47,0,0.9354203919597908,0.0,7,0,0,0,2
0,0.17494901032968338,45,0,0.7455949440757812,0.5310584996971311,8,0,2,0,1
0,0.08744242173680908,51,0,0.9677477968565458,0.0,11,0,2,0,0
0,0.7690244166063044,78,0,0.5050909936226536,0.33690211951081517,6,0,1,0,0
0,0.6760096023194776,51,0,0.10832161951927673,0.8063063063063063,10,0,0,0,1
0,0.6264263578493691,38,0,0.49548320881852187,0.6401401401401401,12,0,2,0,2
1,0.9966636135420714,39,2,0.11508388543464701,0.9909175827022195,13,0,0,0,0
0,0.32030968328855114,64,0,0.3352408239822425,0.8614000974154231,6,0,2,0,0
0,0.3900933463226853,37,0,0.5445398391355708,0.7447447447447447,11,0,2,0,0
0,0.5191607856067424,74,0,0.8428653702626305,0.0,6,0,0,0,0
0,0.9879999993980291,51,1,0.47753934627645556,0.6467938526762056,4,0,1,0,0
0,0.43031208769555185,60,0,0.23353031073694347,0.8028028028028028,5,0,1,0,3
0,0.0,48,0,0.10017761623982553,0.8344175944626564,12,0,0,0,2
0,0.08974394376603292,70,0,0.8444961595646526,0.0,7,0,0,0,0
0,0.5435205539610425,47,0,0.2617627675752769,0.3843843843843844,8,0,2,0,0
1,0.6604959263416585,32,0,0.07901424455410526,0.5548414738646101,3,0,0,0,2
0,0.6962025965094576,43,0,0.7137521982468078,0.4184184184184184,17,0,1,0,1
0,0.7664307124535145,52,0,0.5751997954186595,0.3751020175381668,14,0,1,0,0
0,0.1362173912582984,81,2,0.06312524776175162,0.507007007007007,16,0,0,0,1
0,0.601751697255853,67,0,0.39919665729036186,0.7497497497497497,9,0,2,0,1
