iter	RMSE
0	547451.4543
1	533212.1149
2	521077.995
3	509436.7242
4	500083.5997
5	491548.8416
6	485244.4335
7	479875.0425
8	473028.8635
9	468869.5159
10	464851.1821
11	458322.8989
12	453697.2969
13	449073.1737
14	444381.892
15	441172.5581
16	437492.0625
17	434899.0997
18	430291.4143
19	424916.9703
20	420522.4256
21	418667.5833
22	413837.3908
23	412336.0516
24	410971.2571
25	406990.5727
26	405081.6625
27	402629.771
28	398938.3998
29	397797.5211
30	396338.4591
31	395353.4225
32	394093.2566
33	392945.7443
34	390043.3796
35	386913.3065
36	386019.1183
37	383703.3292
38	382435.2845
39	376954.1913
40	370867.659
41	367297.5295
42	362566.9908
43	360253.4887
44	357633.8836
45	354618.4645
46	351609.3178
47	347841.4704
48	346052.6876
49	345611.3849
50	342994.3004
51	341229.7549
52	338992.8318
53	337021.541
54	336557.2867
55	334811.2596
56	331344.8234
57	327835.188
58	327391.7514
59	324345.1932
60	321211.9509
61	317805.8507
62	316912.4545
63	316163.38
64	313605.4556
65	312592.1903
66	312116.4753
67	311377.9109
68	309844.3559
69	308657.1394
70	306419.7803
71	305598.0711
72	305168.8397
73	302795.4494
74	301858.5574
75	300099.4026
76	298892.1888
77	297644.1592
78	296345.6387
79	294755.6354
80	291565.7842
81	289325.1517
82	287074.8471
83	285955.8084
84	284939.5684
85	284066.5816
86	282232.5538
87	280302.7163
88	279344.0341
89	276073.7309
90	274259.428
91	271205.2864
92	270539.5714
93	268579.7294
94	267056.8078
95	265549.1076
96	263939.2656
97	263247.9867
98	262687.3233
99	261917.5968
100	259201.814
101	256958.0805
102	255749.4959
103	254789.7802
104	253654.1936
105	250842.1795
106	250309.5507
107	248467.9198
108	245946.989
109	244225.3336
110	243742.7281
111	241787.4895
112	240834.9678
113	238117.5624
114	236359.2673
115	233707.634
116	232768.7104
117	231259.908
118	230402.5185
119	229965.2603
120	229083.0129
121	227816.1495
122	227488.8423
123	226471.0325
124	224954.7602
125	224639.6413
126	223964.1211
127	223307.1107
128	222597.2729
129	221205.8488
130	220275.567
131	219917.4029
132	218673.1357
133	218095.8699
134	216865.0504
135	216207.4884
136	215976.8043
137	214874.5203
138	214094.2311
139	211148.3936
140	208915.0153
141	206465.6955
142	204612.7893
143	203374.7695
144	201334.5904
145	199792.452
146	198105.4779
147	197125.4572
148	196081.1917
149	195829.5548
150	195096.6761
151	194501.8329
152	194152.3981
153	193590.7962
154	193034.7471
155	192751.3367
156	192279.6547
157	191555.3241
158	191168.802
159	190824.1364
160	190518.7306
161	190241.6972
162	189913.1695
163	188251.6897
164	187776.2713
165	187127.9707
166	185786.5175
167	185401.8523
168	184778.1672
169	183911.4039
170	183206.034
171	183033.2952
172	182729.3117
173	182317.5936
174	181818.3294
175	181627.5016
176	181003.9667
177	179704.8043
178	179065.6168
179	178167.3967
180	176848.1926
181	175769.5363
182	175224.172
183	174651.7331
184	173905.0808
185	172575.1187
186	171886.2448
187	171344.8063
188	171085.2885
189	169894.0292
190	168760.4618
191	168299.1102
192	168134.4051
193	167759.0777
194	167412.68
195	166999.1263
196	166566.6413
197	166112.6714
198	165499.6968
199	165283.4645
200	164267.0968
201	163909.6802
202	162957.0667
203	162763.8296
204	162624.8918
205	162242.952
206	161958.5578
207	160790.5938
208	160608.5585
209	159764.8058
210	159201.7458
211	158952.2629
212	158691.9928
213	157731.215
214	157544.8776
215	156576.1739
216	156453.6285
217	155949.909
218	155174.1026
219	155026.6363
220	153866.2001
221	153202.1195
222	152979.0744
223	152297.2283
224	151339.5265
225	150800.1997
226	150241.2911
227	149465.247
228	149133.1714
229	148858.3083
230	148624.123
231	148218.9506
232	147963.5556
233	147754.3377
234	147473.9381
235	147271.8176
236	146987.2834
237	146632.6856
238	146514.8099
239	146078.9055
240	145851.7284
241	145627.8094
242	145497.9051
243	145218.8825
244	144866.9007
245	144591.3802
246	144228.1649
247	144144.402
248	143581.9846
249	143125.5698
250	142902.5377
251	142239.1563
252	142120.9878
253	141527.6528
254	141065.7491
255	140838.1845
256	140518.0774
257	140031.4154
258	139840.1674
259	139122.1815
260	138443.7396
261	137823.0728
262	137202.9834
263	136825.8619
264	136251.3405
265	136048.16
266	135904.0966
267	135512.7683
268	135176.6641
269	135034.5576
270	134941.4944
271	134779.5933
272	134609.7076
273	134518.6925
274	134131.4421
275	133856.6903
276	133553.7274
277	133452.428
278	133043.7188
279	132703.7343
280	132098.776
281	131917.2555
282	131383.8969
283	131088.1105
284	130805.5455
285	130652.8263
286	130353.1759
287	130138.7567
288	129979.7702
289	129336.86
290	128956.6944
291	128450.8365
292	128210.5624
293	127954.0318
294	127703.1791
295	127614.1205
296	127538.5513
297	127309.5714
298	126860.9659
299	126730.1204
300	126590.8134
301	126497.5192
302	126363.9938
303	126225.4119
304	126013.446
305	125877.99
306	125754.4309
307	125441.8594
308	125120.823
309	124704.125
310	124575.963
311	124334.5943
312	124081.8088
313	123959.6663
314	123685.3078
315	123587.3049
316	123389.1796
317	123079.2821
318	122972.3113
319	122657.4287
320	122551.8578
321	122371.4932
322	122284.8098
323	122226.8707
324	121942.2873
325	121680.8555
326	121381.5408
327	121312.3994
328	121043.6606
329	120885.6787
330	120437.7031
331	120317.975
332	120210.6219
333	120057.7837
334	119566.7518
335	119214.4174
336	119104.9995
337	118987.3479
338	118694.9097
339	118478.2245
340	118380.3294
341	118294.996
342	118077.3249
343	117490.9356
344	117275.1703
345	117186.4434
346	116978.9251
347	116805.2746
348	116729.2127
349	116455.2589
350	116266.3248
351	116102.7044
352	116016.3594
353	115854.9702
354	115590.0942
355	115518.5689
356	115330.8498
357	115206.9441
358	114904.1757
359	114415.7961
360	114344.7386
361	114182.1339
362	114034.5488
363	113989.6888
364	113819.7771
365	113678.3688
366	113513.8418
367	113429.3057
368	113068.6284
369	113002.497
370	112813.5896
371	112455.1993
372	112275.4695
373	112101.6241
374	111954.1234
375	111896.4844
376	111749.8513
377	111620.5048
378	111479.9828
379	111434.901
380	111301.8536
381	111144.4399
382	111006.481
383	110883.7933
384	110784.9821
385	110730.0565
386	110653.9106
387	110576.393
388	110489.3602
389	110374.0701
390	110202.4798
391	109893.7295
392	109827.8458
393	109445.1319
394	109344.1964
395	109209.098
396	109043.9988
397	108771.1624
398	108524.7673
399	108379.165
400	108325.6484
401	108146.5382
402	108042.9866
403	107925.8934
404	107697.7922
405	107643.8766
406	107594.7164
407	107424.1831
408	107122.6881
409	107015.7129
410	106917.0617
411	106851.5736
412	106749.162
413	106526.2271
